word,sentiment
Reparatur,-0.0008
unerhört,-0.0008
verschlingen,-0.0008
überglücklich,0.004
übergroß,0.004
überholen,0.004
überleben,0.004
überlegen,0.004
überlegt,0.004
übermenschlich,0.004
überragend,0.004
überraschend,0.004
überrunden,0.004
überschäumen,0.004
überschaubar,0.004
überschwänglich,0.004
übertreffen,0.004
überwinden,0.004
abgesichert,0.004
abmachen,0.004
Abmachung,0.004
abschließen,0.004
Abschluß,0.004
abstimmen,0.004
Abstimmung,0.004
addieren,0.004
Agilität,0.004
akkurat,0.004
Aktivität,0.004
aktualisieren,0.004
Aktualisierung,0.004
Aktualität,0.004
aktuell,0.004
akzeptabel,0.004
Akzeptanz,0.004
akzeptieren,0.004
allerbeste,0.004
allererste,0.004
allgemeingültig,0.004
allumfassend,0.004
anbieten,0.004
Andrang,0.004
anerkennen,0.004
anerkennenswert,0.004
angemessen,0.004
Angemessenheit,0.004
angesehen,0.004
anheben,0.004
Anhebung,0.004
anheitern,0.004
Anheiterung,0.004
ankurbeln,0.004
Ankurbelung,0.004
anlocken,0.004
annähern,0.004
Annäherung,0.004
annehmbar,0.004
Annehmlichkeit,0.004
anpassen,0.004
Anpassung,0.004
Anpassungsfähigkeit,0.004
anreichern,0.004
Anreicherung,0.004
Anspruch,0.004
Anständigkeit,0.004
Anstand,0.004
ansteigen,0.004
Anstieg,0.004
Anteil,0.004
anteilig,0.004
anvertrauen,0.004
anziehen,0.004
Anziehung,0.004
Übereinkunft,0.004
Übereinstimmung,0.004
Überfluß,0.004
Überlegenheit,0.004
Überlegung,0.004
Überparteilichkeit,0.004
Überschaubarkeit,0.004
Überschwänglichkeit,0.004
Überzeugung,0.004
applaudieren,0.004
Attraktivität,0.004
aufbereiten,0.004
Aufbereitung,0.004
aufbessern,0.004
Aufbesserung,0.004
auferstehen,0.004
Auferstehung,0.004
aufmerksam,0.004
Aufmerksamkeit,0.004
aufmuntern,0.004
aufmunternd,0.004
Aufmunterung,0.004
aufrecht,0.004
aufrichtig,0.004
Aufrichtigkeit,0.004
aufschwingen,0.004
Aufschwung,0.004
aufsteigen,0.004
Aufstieg,0.004
aufstocken,0.004
Aufstockung,0.004
Auftrag,0.004
auftreiben,0.004
Auftrieb,0.004
aufwärts,0.004
Aufwärtstrend,0.004
aufwendig,0.004
aufwerten,0.004
Aufwertung,0.004
Ausbau,0.004
ausbauen,0.004
ausbilden,0.004
Ausbildung,0.004
ausdauern,0.004
ausführlich,0.004
ausgewählt,0.004
ausgeweitet,0.004
Ausgleich,0.004
ausgleichen,0.004
Ausgleichszahlung,0.004
auskommen,0.004
auskurieren,0.004
ausreichen,0.004
